id,name,player_id,group_id
3910,AIMO,2310,
3914,Sportsman,11768,
3915,iNNerHeaveN,11770,
3916,ESG,,289
3917,doudouxiaolv,1308,
3918,Dreamoon,1308,
3919,ColoUrDFiRsT,11781,
3922,Team Extreme Supremacy,,259
3926,Koala,904,
3927,RivaL,4749,
3928,Jin,4749,
3929,faijunsoo,4749,
3931,КрасавчикДед,809,
3932,t0ssboy,11791,
3934,Bloody,11796,
3935,manschi,11797,
3943,ßlackKniGhT,8262,
3944,euphoriaagain,11830,
3945,xxxxxxxxxx,5939,
3956,kevkiller95,11837,
3957,ibax,11840,
3958,Toxin,11846,
3959,Toxin,8095,
3963,DrLecter,10762,
3964,Simon39,6925,
3965,manz,11866,
3966,Loki,9866,
3967,동래굴링,9866,
3968,PSISTMNYK,9369,
3973,MakoEyes,8947,
3974,eMoTioN,9811,
3975,SterLing,9573,
3976,VanceJoy,6100,
3977,TumblrGirl,6100,
3978,SuspectZero,4896,
3980,Caustic,6037,
3981,ManBearPig,6037,
3982,LingLing,6037,
3983,CyfroN,11932,
3984,snikanes ullteppe,11936,
3985,bibistein,10664,
3987,Sam,9573,
3989,Hydra,354,
3990,pippe,10313,
3991,PuzyBlin,10313,
3992,voobleano,11966,
3993,Tazenerix,6220,
3995,DMegaLord,6472,
3996,YeezusShia,11971,
3997,AndurilDH,11245,
3998,Brakepoint,3927,
4000,PrAeToR,6913,
4001,TheWeakness,8575,
4002,JKing,8575,
4004,MSK,10699,
4005,PrôPhêT,6061,
4006,ProPheT97,6061,
4007,ViñyÿViñciï,11988,
4008,VinyyVincii,11988,
4018,探姬,7956,
4019,NeverSteam,7956,
4020,鬼斯通,7956,
4021,GentleProbe,7956,
4022,KidNamedOmni,6538,
4023,AJStyle,11926,
4024,AJStlye,11926,
4038,林月如的逍遥哥哥,6285,
4039,SSZXY,6285,
4041,QiYe,5936,
4042,七夜,5936,
4043,Saber,7521,
4044,开局要打鸡儿盒饭,7521,
4045,盒饭,7521,
4046,伊卡洛斯,7521,
4047,ttn,231,
4048,whwndgur96,109,
4052,chemicaL,11965,
4054,EightySeven,11833,
4056,JimRiSiNg,910,
4058,pbkim0725,3624,
4059,SCDKarma,3624,
4060,xGSecrets,3624,
4062,dsVoLt,5624,
4063,overmend,11827,
4064,DioBrando,5869,
4065,FoRaWhiteGuy,7802,
4066,Kusturica,12009,
4067,StarLord,7380,
4069,小色forever,11781,
4071,Ayyyyyyyyyyy,12016,
4072,aurora308,12017,
4073,rimNIG,11210,
4074,ScottyJamoka,11210,
4076,jumpinspider,12020,
4077,Cute,10161,
4078,CreaTioN,10580,
4079,DarKSicKNesS,8613,
4085,ajq,11662,
4088,Xayf,9321,
4089,JagFerdinand,9264,
4090,DiazV,7959,
4091,Kaneki,7959,
4092,Aaron,11107,
4093,Noratto,12032,
4094,souldarck,12048,
4095,scv,9796,
4111,ZANMATO,52,
4112,WolfHowl,9478,
4113,FuriOus,8515,
4114,Axel,4160,
4115,MeMCaT,3075,
4116,OntologicalPWN,3186,
4117,FrasFlaskarN,11999,
4118,ThePurGE,9844,
4121,rohit91,2171,
4122,Sniperwolv,3688,
4123,PrimeLoT,5072,
4124,Hawkke,2171,
4125,Boesthius,6657,
4126,A_Happysloth,3317,
4127,TheGODehT,4097,
4142,FurYolol,8965,
4143,HollyOPK,1166,
4144,RainDroP,1919,
4145,Cover,4145,
4146,lastGame,61,
4149,partytime,7679,
4150,痞子鬼皇,7679,
4151,野蛮球长,10000,
4153,CptButtBeard,9475,
4154,mgarc150,12090,
4155,Abturn,5072,
4156,TERRANOP,5072,
4157,Yestaril,9498,
4158,Jadegarad,5111,
4159,PoProstuLarc,5111,
4161,Gnom,12001,
4162,scarabwall,12103,
4163,Vladimir,2162,
4164,Maksim,11606,
4165,ImNotKorean,11606,
4166,Wobs23,12129,
4167,dariusp,12134,
4168,BowmanSXJr,9590,
4170,EsHKiDA,8523,
4171,Hayomaster,9637,
4173,TheShedMan,11422,
4174,TioNRUNNER,12159,
4175,Kristupelis,283,
4176,nikolaidu92,12175,
4177,Pouch,7217,
4181,Dream,2994,
4182,sadLucky,2994,
4183,Lightning,2994,
4187,LinGuini,11092,
4188,AsidaMana,8802,
4189,PinkViper,11935,
4192,Dinaj,890,
4193,Reddy,12184,
4194,Cassoul,12185,
4195,NarutoUzumaki,12197,
4196,GG_Smile,12201,
4198,BliniSmaslom,8234,
4199,VeriTyRimmeR,12205,
4200,13mig,12207,
4202,Serejavaxta,12211,
4205,kaRma_lucky,12213,
4206,gluk,12215,
4207,hvhchc,12216,
4208,krzysiek,12217,
4209,Beka,12218,
4210,fable_sc,12221,
4211,rekt666,12222,
4212,FireHer,12222,
4216,SDSDimba,12229,
4217,Executor,9831,
4219,CyrillM,12232,
4220,Thunder,9803,
4221,ZeTTa,10701,
4223,GrumpyCat,12133,
4226,MoonLighT,9289,
4227,Hularuns,12235,
4229,Azrael,9232,
4232,DaeDaLuSSC2,12112,
4233,reptilezero,12248,
4236,Alexir,12256,
4237,Galois,12238,
4238,battousai,6139,
4239,NullMind,12262,
4240,MeowMeowMeow,5627,
4241,Twilight_Sparkle,12294,
4242,Reva,12300,
4243,CryTiz,12301,
4244,Ray,12311,
4245,WAWWSamet,11388,
4246,PillowSC,11997,
4247,INnoVation,880,
4096,Fusion,2994,
4083,Soliloquy,12023,
4252,FrostyFenix,12330,
4253,MaFarazZo,5432,
4254,MaFFeboy,5432,
4255,MaFFeMan,5432,
4257,Lex,12339,
4258,Jack,8582,
4260,Articuno,8410,
4261,Entropy,11171,
4262,Aaaaaaaaaron,8832,
4264,Mikm0nk,12347,
4265,ace223,9873,
4266,th3ace223,9873,
4276,多余解释,5933,
4277,解释,5933,
4278,那毕瞎,5933,
4279,Mystery,5933,
4280,Jiexiaoniao,5933,
4282,seoseongmin,105,
4283,nostail,1723,
4284,MyDream,1723,
4285,qianzanxue,1723,
4288,诡计,5275,
4289,SFLRG,12368,
4290,Bumbzzzz,12374,
4291,SpAToSMG,12379,
4292,GotouDeath,9829,
4297,someguywhoiscool,12414,
4298,Lazy,12422,
4302,Zheng,9367,
4304,bigusdikus,8038,
4307,Invoker,11224,
4308,MuLee,10057,
4309,Luna,8872,
4310,snuffekorv,880,
4311,X009adrien,12449,
4313,FyCkmE,12476,
4314,AweesomeSauce,12013,
4315,afi,12348,
4316,Passion,7383,
4317,aeoa,11699,
4318,ReaVer,11616,
4319,Terran,184,
4321,Altaria,184,
4322,mrjamvad,184,
4323,light,184,
4324,Princess,184,
4325,Britney,184,
4326,Kitty,184,
4327,Memory,184,
4328,CuteAngel,184,
4329,NoNge,184,
4330,shofu,184,
4331,ilovealtaria,184,
4332,Mencemeat,184,
4333,TornadusT,184,
4334,Hyphy,10217,
4335,FlashFans,12406,
4336,HorizonShadow,5000,
4337,DouyuAdmin,5980,
4338,皇家胜利者方少云,8376,
4339,Leitiantong,8376,
4340,Cook Cat,12521,
4341,MalecITO,12522,
4350,Havoctha,12353,
4351,feralshadow,4908,
4352,luka,5945,
4353,MilkyaW,5945,
4354,aSim,5945,
4355,igia,5945,
4358,Chess,3610,
4359,ChessPlayer,3610,
4360,Flash,3610,
4361,铃儿响叮当,4015,
4362,upwind,4015,
4365,NTx,5939,
4366,10x,5939,
4367,十叉,5939,
4368,六夜,5939,
4369,yingwenid,5939,
4370,Pouchou,7217,
4386,neverdieTurox,12471,
4387,Zergniako,12558,
4390,Lobok,12560,
4391,BestoGrill,7444,
4392,kelsul,7444,
4393,YellHo,9706,
4396,ePParamedico,2071,
4397,ymlee1989,2071,
4398,Neurosurgeon,2071,
4400,Ghost,9796,
4401,AlphaGo,8980,
4402,Jigsaw,2289,
4403,SnakeStyle,8284,
4407,MonsterHolmes,12584,
4409,SKY,9224,
4410,KillahJnS,12589,
4411,Dankness,1263,
4412,DuckDodger,12596,
4413,Sempai,8983,
4416,SoLiDHeRo,12606,
4419,GurrenLagann,10025,
4421,BoxeR,5204,
4422,licousa,12252,
4423,enVus_AGmoG,12608,
4424,Boss,12608,
4425,MKP(SH),7456,
4429,maid,8345,
4430,LZHmaid,8345,
4431,Spec_Rain,8345,
4432,GoOdin,193,
4433,Azraeel,10953,
4343,Integrity,11610,
4293,Craquer,4827,
4418,Kittens,12607,
4320,MajOr,184,
4434,ДядяБогдан,10953,
4435,GoGosu,12423,
4436,MarinLorD,1649,
4437,Moronlord,1649,
4438,AlexisOrg,1649,
4439,BigDicklord,1649,
4440,fOtroS,75,
4441,NoPinSea,4120,
4442,Minah,5094,
4443,GroovyVirgin,5094,
4449,Hani,5437,
4451,Robotazrise,9233,
4454,Zyriak1,12638,
4455,AndrewOP,10360,
4456,MAKSIM,12579,
4457,ThemisIra,11169,
4459,Lizou,12601,
4461,Minow,10770,
4462,Zeeke,12660,
4463,TRQNanogen,12667,
4464,Hunch,11997,
4465,WhiteTiger,10702,
4466,괴롭히지마,36,
4467,창원지검박검사,10562,
4470,KeSPAEverydy,6355,
4471,Phil,12692,
4472,WhiteWolf,12694,
4473,Crovavey,10890,
4474,GoPlayTetris,8556,
4475,JamesBourne,8556,
4477,zanex3452,12705,
4478,Skadi,12713,
4479,ScottSC,11403,
4480,MoXLey,11420,
4481,ImBad,11374,
4482,hrazq,12720,
4496,BadrockZ,12726,
4499,pLinelAbrUte,4564,
4500,zesty,12731,
4501,ZyriakOne,12638,
4504,Darkunamend,10495,
4506,Geralt,8913,
4507,LYC,12553,
4508,Papitoss,7960,
4517,Rinehart,4120,
4518,Kate,4120,
4519,Innocent,8156,
4522,Usa,12252,
4523,wocaishisb,12252,
4524,timo,10998,
4525,samosei,10998,
4527,Lopata,12786,
4528,OvermindMK,12787,
4529,KarevAlex,8538,
4530,AggressiveZT,12562,
4532,daretovesper,3680,
4533,Razzita,12039,
4534,Jaypeeg,12797,
4536,Untitled,169,
4540,Barcode,10852,
4541,Finall,10852,
4544,Rookie,11424,
4545,Astaqsc2,12808,
4546,SonGoku,8130,
4547,CentralPork,560,
4549,Wazar,7663,
4550,maniekon,5563,
4551,ЗШЩЦУКОЕЭДЦЖ,12859,
4552,dawn,5929,
4553,kok7171,856,
4554,Lilis,856,
4555,Ghost,856,
4558,Protis,7796,
4559,mgzparanoid,182,
4560,Viking,5500,
4561,ZaCRo,9810,
4562,MLuneth,7405,
4563,TangSC,12900,
4574,Ginko,12906,
4575,blackout,12774,
4576,mYi.Reynor,5414,
4577,AT.SwitchBack,6936,
4578,oliM,9237,
4579,KING,7662,
4580,griFF,10728,
4581,Eruption,12907,
4582,KositToss,12879,
4583,xFEWI,12908,
4584,Cyfro,12909,
4585,Niemier,560,
4586,Dangomar,12910,
4587,lukikolak,12910,
4588,Peszu,12912,
4589,三股石油王,11188,
4591,suga,10087,
4593,Lucifer,8045,
4595,TNIǂForAiUr425silver,10500,
4597,DarkSide,8534,
4598,ursadon,12920,
4599,Har1us,12921,
4600,ExE_Asmodey,5355,
4601,TMNKA,12922,
4602,TMNKagg,12922,
4603,Neggativ,12923,
4604,Ex3mal,12924,
4605,ViviSektoR,12925,
4606,SilentStorm,12926,
4607,132746876,12927,
4608,Ashbringer102,2402,
4609,stormshadow,12929,
4610,UaTeamGovernor,12930,
4611,Iakirill112,12931,
4612,MINERALZPLAY,12932,
4613,LosYong,12937,
4617,DhZProVirus,12949,
4619,DarkCookie,9750,
4620,Poof,8173,
4622,WollO,5640,
4503,ZergLord,9346,
4535,KiLLeR,169,
4537,LionHearth,169,
4626,gasgasgas,12792,
4629,ZZZzzz,8873,
4630,ZZzz,12963,
4631,Miltiades,12894,
4633,kIIRAa,12229,
4634,DhZoneSuper,12051,
4636,RiseWillis,11166,
4637,DooMMarine,11244,
4638,MeTabee,12741,
4639,熊貓熊我,5602,
5623,GROF.Algorithm,14394,
4641,小和,10117,
4642,MoonSun,9289,
4655,moskonia,4773,
4656,vmcutecute,12946,
4657,kacpi,13015,
4658,wuuthrade,11762,
4659,Arkafrost,11621,
4660,ZergskillFr,9875,
4661,Poliakov,10381,
4662,夏至未至,5948,
4663,北京邮电大学电脑,5948,
4664,剑入愁肠断相思,5948,
4665,明月多情应笑我,5948,
4666,一八七四,5948,
4667,何处惹尘埃,5948,
4671,kirekire,12710,
4672,MagnusTR,13023,
4674,AeroGG,13031,
4675,SpookySpeeDy,13038,
4676,DropMySkill,11250,
4678,Infinity,13054,
4680,chilly,12955,
4681,GoboChobo,9846,
4682,Sylfateuse,11353,
4683,WoSiX,13075,
4684,Fize1,13078,
4689,MyLittlePwny,5099,
4691,KingPrime,11489,
4692,RaMPaGeFr,13098,
4693,Azunyashka,13107,
4694,ToNieJa,10318,
4695,MiQku,13109,
4696,Seel,13110,
4697,foogazi,1381,
4698,Juggernaut,6330,
4679,PSM,5826,
4699,AllinZErg,12708,
4700,Huntard,13039,
4701,pendulo,13128,
4702,ZuluMike,13129,
4703,djoo,13131,
4704,LuckyDrone,11808,
4705,Neo,11503,
4706,benio,13135,
4707,Picnic,13137,
4708,DarkKnight,11890,
4709,PrettyBoy,7839,
4710,WontonSoup,7839,
4711,MiLes,7839,
4714,NJ,13155,
4715,NuJavlar,13155,
4717,Liorzip,7524,
4718,azaz,9232,
4719,MasterE,1735,
4720,Someday,1159,
4721,슬레이어스,6991,
4722,TempO,8093,
4723,Everyday,6355,
4724,HellBatOwner,6355,
4725,Foxeye,6355,
4726,JHL,1585,
4727,elbicho,12987,
4728,Derpstro,11514,
4729,Kayne,13163,
4734,Gluckskeks,12420,
4735,Pedrolito,13171,
4736,Chiyoko,13174,
4737,KOYOU,13181,
4739,Europeanoob,13183,
4740,HorizonPolt,13190,
4741,imrahil,13193,
4742,TheCrytrenk,13201,
4743,Appear,4781,
4744,Masterfliege,10340,
4745,Pterodactyl,12761,
4746,RonDon34,13205,
4747,Lure,195,
4748,ywolliB,195,
4749,fkdlfps132,195,
4750,dnjsgud753,112,
4751,ksh92090,61,
4752,INFED,,316
4755,JoNesbo,1041,
4756,REGENERATE,,213
4757,BIGBOY,10699,
4758,萌思课,10699,
4759,Shadow,10699,
4760,tgg,5255,
4761,thegreekgods,5255,
4762,DaigoUmahara,11188,
4763,krPlasma,13228,
4767,Odin,4447,
4768,KingMcgregor,4447,
4769,[PkF]Wire,13235,
4771,Silver,13139,
4772,Sc2improve,,317
4773,SlayerSBoner,595,
4774,Patco,595,
4775,Miesque,9669,
4776,Arpos,5500,
4777,v4crotos,13246,
4778,CompHK,11612,
4779,Midgard,13250,
4782,Ottiphant,10500,
4783,ForAiUr,10500,
4784,WaynaPawiasek,10500,
4786,IKSDE,13168,
4787,Tukati,13271,
4788,LoR,11965,
4785,MSMSMSM,13258,
4790,Catooly,13258,
4791,SoulRim,9278,
4792,Shiori,9278,
4793,MrRoisabuk,8913,
4794,JustADust,8913,
4795,ThinWhiteDuke,1041,
4797,Finnz,9152,
4798,NLMad,13282,
4799,FsADodo,13283,
4800,mdftw,9089,
4801,enkhjin,9089,
4802,Opos,13293,
5624,LMD GodOfY0L0,14395,
5627,Ditty,10758,
5628,SNCfaster,12277,
5629,legend27,14397,
5456,Vader,8347,
5632,ThePresence,13798,
5633,DarKLoVeR,8613,
5635,BelgianSC,14399,
5636,Elitkiller,14109,
5638,JustLikeFire,10758,
5640,Ninja,14429,
5641,herbe,5620,
5643,erikmaster3,14447,
4632,ImmanuelCat,12273,
4716,Andriy,12930,
4805,StarfireXiii,12643,
4806,Hani,12792,
4807,Haeryung,12792,
4808,Toudeleski,12792,
4809,Angelo,12792,
4811,BeXbiE,10076,
4814,Bobby,13305,
4816,BlackBearMe,2994,
4819,G0ldmemb3r,13314,
4820,FlashMindSea,12602,
4822,Marineking,10865,
4823,BBowman,4489,
4825,sabas123,8523,
4826,sabastiaan,8523,
4827,uchiha,8523,
4828,uthermyjr,8523,
4830,TraSh,11422,
4832,Versiviro,11422,
4833,Uni,13327,
4834,Zera,12248,
4835,IntoThesCar,1681,
4836,Traditional,575,
4837,redmagnetron,575,
4838,MaDMarC,575,
4839,uthermy,575,
4840,Terminal,575,
4841,EpicNewbie,131,
4842,CTO301,8580,
4843,Dane,13337,
4844,Couch,9225,
4845,JRim,12261,
4847,NEEYIJVIACH,13351,
4848,PanMietek,13351,
4849,Xylolmoschus,12469,
4851,#1381,6937,
4853,joeykwok,8359,
4854,月怀思,12619,
4858,ElstPizarro,9966,
4863,FatCatChef,11182,
4864,Stephaschka,10360,
4865,Vaisseau,12068,
4866,SouthWinD,1064,
4867,Zero,13386,
4868,RandomRush,3642,
4869,CZARYǂMARY,13391,
4870,Marineking,10925,
4871,Master,10925,
4872,CherryMarine,10925,
4873,NoOneKnowsMe,13009,
4878,zesty,12863,
4879,GumiGodMvP,11322,
4880,Kostia,9750,
4881,Yggdrasil,9750,
4882,张全蛋,10306,
4884,VeNTuRePlayZ,12576,
4885,Windu,10322,
4886,LosT,12743,
4887,OwNeR,12743,
4889,YyKk,3608,
4891,mamerhet,2059,
4892,w_Ender_w,2080,
4894,icantread,13413,
4895,GNQST,11989,
4896,Tidusfff,13416,
4897,Lsdealer,13420,
4898,phenixlouis,12893,
4901,BRO,13054,
4902,Destro,11514,
4904,LuckRussian,13435,
4905,Amy,13437,
4907,Unhealthy,1785,
4908,Maxim,10553,
4909,Buff,12709,
4911,KebabKing,4331,
4912,DeathNote,13445,
4913,MindJames,13450,
4914,Srslykare,13456,
4915,Banti,13458,
4916,Beer-a-nator,13240,
4917,SubflowX,13459,
4918,Creed,13460,
4919,WolvenForeSt,8814,
4920,BeatFlitz,10949,
4922,闪,9815,
4923,fokingshet,910,
4924,TrafalgarLaw,910,
4925,Poison,8410,
4926,Berry,8410,
4927,sAviOr,12579,
4928,BRUCELEE,12579,
4929,MGSC93,12579,
4930,Hemo,13495,
4931,MaruMarine,2087,
4932,GoeTt,2087,
4938,Shayps,6510,
4939,heino_hans,475,
4940,EMPERIUM,13513,
4941,hording,854,
4942,dieRatte,6200,
4943,wladcaZzexx,11503,
4944,Reylon,10134,
4947,AckeeAndMe,7167,
4948,FreeZ,8041,
4949,Quentin,13525,
4950,Codebar,13527,
4951,Narayo,9147,
4952,Any,9902,
4953,iloveoOv,11912,
4956,SQDartyom,13542,
4958,ShadowOfTheMoon,13546,
4961,imgrotab,7192,
4962,iek,3608,
4963,szz,3608,
4964,Peccatum,13566,
4965,Knute,13568,
4966,Frez,1623,
4967,pziber,1623,
4968,Bugi,7663,
4969,Olek,7663,
4970,fr4nk1sh,13570,
4971,GFOJiraya,13571,
4972,Weghuz,1406,
4976,coZed,6723,
4977,Shanks,10026,
4978,FeelsBadMan,12233,
4980,Farming,6030,
4981,ZHUTOU,2281,
4983,Arteezy,5109,
4984,Whoopsy,5109,
4985,DLovato,5109,
4899,HelGimus,11817,
4831,BrightYell0w,11422,
4986,ChrissyC,5109,
4987,DemiLovato,5109,
4988,BabyBee,5109,
4989,IronLund,5109,
4990,Shynika,5109,
4991,ScoobyDoo,5109,
4995,Awers,4830,
5000,Sunny,10686,
5003,Pepito,13599,
5005,eXelsY,3029,
5008,CrystaX,11800,
5009,Anarchiste,13595,
5010,MONSTER,9225,
5011,Captnfingers,4919,
5012,Captainfingers,4919,
5013,PRADA,4919,
5014,Flames_Red,13610,
5019,WoosahGMA,11339,
5020,겜안해도너넨이겨,101,
5023,JediMasterTerran,13615,
5025,CellD,304,
5028,KingPoker,1909,
5029,eRiKu,1909,
5030,aNooburak,1909,
5031,Evil,989,
5032,FlowerReaver,11616,
5033,derbozz,1051,
5035,KIBORG,731,
5036,max,721,
5037,SRmax,721,
5038,SevenXTeam,721,
5043,SniPingCaT,13627,
5044,CaT,13627,
5045,AudiRS,13627,
5046,shket,276,
5047,Ghoflz,1765,
5048,YoriBogo,296,
5049,AlLaboUtyOu,296,
5050,iknowyouknow,296,
5051,엔에스피엉님,1530,
5052,오덕후,7366,
5053,hOsy,5037,
5055,LJS,1517,
5056,HogU,1795,
5057,Emir,1795,
5058,ChoiWonChul,7267,
5059,mvr,854,
5060,Droot,1459,
5067,DooKi,830,
5070,HoverMoon,830,
5071,jakeee,830,
5072,ZanXala,857,
5073,EEEǂEEE,3695,
5074,MilkEA,2485,
5075,coolZb,1495,
5076,iNhumaN,545,
5085,Tisalie,1080,
5086,SquarePanda,1080,
5087,FairyDragon,1080,
5088,CaptainRape,1080,
5089,tankred,1080,
5091,Insolent,53,
5092,FreshShock,143,
5093,Hyukoh,10676,
5095,Schlumpfine,12316,
5097,MerBrun,1025,
5098,Matty,1029,
5101,bossrakov,13636,
5102,rqNakkeedone,1053,
5103,rqRaindeer,1059,
5104,ikaruga,11426,
5136,LeGrosBonnet,11182,
5137,SogogiPrime,11182,
5106,ahlr,2451,
5108,Holo,10204,
5109,Catmarine,13640,
5110,ХОКАГЕ,2191,
5111,GruntT,820,
5112,EGDisruptor,9846,
5113,Boblin,9846,
5114,Mechanics,13326,
5115,Spartak,3804,
5116,Weak,274,
5117,Verdi,274,
5118,GerichRail,274,
5119,HobbyPlayer,274,
5120,KOSH,274,
5121,MadMonkey,1104,
5122,KingSwimps,10908,
5123,infamusson,13029,
5096,Neeblet,4495,
5125,КиануРивз,13654,
5126,Grandsteph,13655,
5129,IrOnSouL,7882,
5130,OdiN,13661,
5131,shd606,11,
5132,Deathmuffin,12726,
5133,CuXx,13596,
5135,PScopa,13672,
5138,Lou,11182,
5139,STARBUCKS,11182,
5140,TFCC_hannibal,11182,
5141,retiredTrash,11182,
5142,LewsTherin,11791,
5143,LukasLengaue,13679,
5144,cdr,13684,
5145,MatDyskretna,8516,
5146,SKTJunho,9360,
5147,0perator,9360,
5148,minzy,9360,
5149,MemeBandit,9360,
5150,Excel,9360,
5151,[ILoseToTerran]Opera,9360,
5152,KerningCity,9360,
5153,星月,13359,
5157,Albert,12424,
5161,Empty,13690,
5162,Wistala,12601,
5163,Greenert11,10865,
5164,Daimon,10686,
5166,MrJonesLp,10816,
5167,aroven,1085,
5168,FinalReiGn,1085,
5169,Dante,1085,
5170,final,1085,
5171,Gylfi,1099,
5172,LisaFanBoy,5094,
5173,ILLUSIONCLOCK,8254,
5178,Zoun,9960,
5179,SsMMA,13693,
5180,Gzap,1120,
5181,eXeFreakdmg,1123,
5182,Tanqueray,1139,
5183,toxifly,4418,
5184,HeNili,1181,
5185,mozgj,1185,
5188,ForeSt,8814,
5189,SkY,8814,
5190,Narra,10820,
5191,Vagabond_Mantis,1213,
5192,PhaseTwo,1213,
5193,Betelgeuse,1213,
5194,DarkChiGo,1738,
5195,rako,1231,
5196,Kingsnovski,5640,
5197,Snovski,5640,
5198,Mamba,5640,
5210,majster,1307,
5211,Nomi,2090,
5213,histParadise,11967,
5216,ZackRush,13700,
5219,MemeBoi,10709,
5218,AnalConda,10709,
5222,Gleybish,12562,
5223,atlißløøÐ,1632,
5224,麦乐鸡块,12703,
5225,qkrfuddn,76,
5226,Goldensgower,13708,
5227,DevilDog,13711,
5228,BETONISHE,9979,
5229,Brainyac,13712,
5230,Team VK,,326
5231,xXQuickScope,9475,
5232,LtAssStache,9475,
5236,Vertilger,13488,
5237,SuZy,190,
5238,SERGIO_BUKKAKE,9221,
5245,ESQN,8234,
5246,Aizen,8234,
5247,RandallFlagg,8234,
5248,BlackTemplar,9975,
5249,lightweightKZ,4828,
5250,PROOF,7382,
5251,CheeseLegs,13063,
5252,djdbstn,125,
5253,WoodedMicrobe,10025,
5254,Euphoria,8357,
5255,ClownTown,8357,
5256,Zheka,172,
5258,flashbacktheone,13729,
5259,Weebsy,12926,
5260,Esprit,11400,
5261,PlsNerfZerg,13732,
5262,LordTimorus,10579,
5264,Robbie,10994,
5265,RainOnSky,11912,
5266,NNaruto,5630,
5267,HeilNaruto,5630,
5271,RyuKeN,7882,
5272,ReverSe,7882,
5273,WarSensation,13782,
5274,DijiDiji,13784,
5275,SliderArt,11652,
5278,nOIxNauL,12857,
5279,Harmony,7779,
5280,Settra,9276,
5281,Orel,9750,
5282,AlejandroMVP,12976,
5283,Batman,4934,
5284,SilentSword,13743,
5285,Chris,11911,
5287,CuongsKo,6030,
5289,CHEONSANA,12554,
5290,DrugBird,4196,
5291,EVAngeliON,12787,
5293,joonhokim,233,
5294,Hyuna,12382,
5295,PRØ KīŇgž,,329
5296,PRØ Kingz,,329
5297,PRO Kings,,329
5298,Koguryo,12680,
5299,Samuel,13726,
5300,Bugginator,13803,
5305,Wrex,13819,
5306,amarok,13819,
5307,Troyan,13819,
5308,SuN,612,
5309,sevenxsephi,13824,
5310,MaMe_tZ,2059,
5315,Governor,11229,
5316,IIIIDasIIII,10406,
5320,Hirohiro,11745,
5322,TheWildGame,11948,
5323,Ward13,10800,
5324,MVK,8173,
5325,Rodg,8173,
5326,RodGYoST,8173,
5327,twnt22,8642,
5328,Exited,13865,
5329,BETON,9979,
5330,rekrutibeton,9979,
5362,leewonpyo,16,
5363,JustKorty,9539,
5364,coLStandard,295,
5365,ace,13442,
5366,aceyo,13442,
5367,RTGZen,13879,
5368,RZGipsyDanger,12095,
5369,NuffyTV,10713,
5371,LNova,3172,
5373,Swiftone,11909,
5377,Kodi,13670,
5378,Braveheart,12602,
5379,ruo,12602,
5393,LiTLyra,13861,
5398,Shinigami,12321,
5401,sasmadjoker,10541,
5402,Eddie,2088,
5406,Anonymous,13102,
5407,aRaimaiRu,12766,
5409,Sonny,11339,
5410,DaeUhl,1155,
5414,Leo,9215,
5215,Zack,13700,
5292,Overmind,12787,
5312,classic,5974,
5417,Blitz,13903,
5418,KimYongsu,5078,
5419,num,10676,
5454,DavidWinX,10738,
5455,joshsaysbye,12261,
5457,DominiCtexeira,9347,
5458,Akashi,11643,
5459,KungFuhrer,12414,
5463,Nero,8169,
5464,KTJulyTerran,10179,
5465,stzu06rel,12863,
5466,Relentless,8169,
5467,Retribution,8169,
5468,F3Retribution,8169,
5469,Stella,8169,
5470,Afhrait,12856,
5471,ploguidice,13535,
5472,S9,13944,
5473,PapaSCraft,13944,
5474,eXXe,9252,
5476,FarineKing,8581,
5478,AvilosBunkBed,11608,
5479,Jimtoni,6782,
5480,zeakybeaver,10701,
5481,TerminarcH,9473,
5482,Zenegod,6912,
5487,BobbyAxelrod,13956,
5488,WindSlash,13613,
5494,Algorithm,9810,
5495,BistorkFans,7953,
5496,TurnM,12125,
5498,ÐºÐ¾Ð»Ñ,13969,
5499,Orion,11849,
5416,Sacrilege,9287,
5506,Sabo,1,
5507,EmoLing,13105,
5508,VeGUber,13917,
5509,Arraven,13994,
5510,magma,13999,
5511,AsunaYuan,13279,
5512,Mizulino,13903,
5513,BedrockForce,10713,
5514,Matt,9237,
5516,DelaSomBra,12741,
5517,KpeHgeJIb,8236,
5518,MrHesb,13638,
5522,Sergioareli,14025,
5523,xlucgamerx,14032,
5524,SHELL,12043,
5525,Tchami,13044,
5526,Muffinator,13567,
5527,searhere,13937,
5528,DenisMarkov,2213,
5529,MightyPutty,11434,
5530,GreenyWYD,10885,
5531,ParaDiseWYD,10885,
5532,WuMin,8106,
5533,Aary,7882,
5534,愛蜜莉雅,4734,
5535,iNNNNNNNNNNN,10029,
5536,Nicko,14055,
5537,listen,14071,
5538,Dubax,14073,
5540,Ganibal,14080,
5541,Nakajin,14084,
5546,Banana,14097,
5547,PhantomMonster,13785,
5548,Magento,13785,
5549,PlusUltra,13785,
5550,DESU,13107,
5551,jroland,14109,
5552,Solary,14112,
5553,pt33rod,12761,
5554,pterod,12761,
5555,OUKANA,14118,
5557,Scrottum,13221,
5558,CobraKai,11403,
5493,Atomic,8962,
5559,frank1994,14131,
5561,DivanMaker,9980,
5562,Mirtyelnino,13930,
5564,Forestalling,990,
5566,Wehrmacht,9385,
5567,ufnanah,14015,
5565,Acedede,13691,
5568,SunnysBlack,10090,
5569,CplGrunthor,14155,
5570,Celestial Wolves Gaming,,298
